record_id,evidence_group,evidence_category,overall_prevalence,result_status,study_id,host_latin,host_family,country,locality,collection_period,sampling_year_start,sampling_year_end,virus_current,virus_family,method_group,sample_type,n_tested,n_positive
21896819-006,Natural direct detection,Direct viral RNA screening — negative,No,Negative,S0170,Suncus murinus,Soricidae,Nepal,Lalitpur district,January–April 1996,1996,1996,Thottapalayam virus,Hantaviridae,PCR + sequencing,Lung tissue,19,0
21896819-007,Natural direct detection,Sequence-confirmed direct viral RNA detection,No,Positive,S0170,Suncus murinus,Soricidae,Nepal,Kathmandu district,July–September 1996,1996,1996,Thottapalayam virus,Hantaviridae,PCR + sequencing,Lung tissue,61,6
21896819-008,Natural direct detection,Direct viral RNA screening — negative,No,Negative,S0170,Suncus murinus,Soricidae,Nepal,Lalitpur district,July–September 1996,1996,1996,Thottapalayam virus,Hantaviridae,PCR + sequencing,Lung tissue,1,0
21896819-009,Natural direct detection,Direct viral RNA tissue characterization,No,Positive,S0170,Suncus murinus,Soricidae,Nepal,"Kathmandu, Bhaktapur and Lalitpur districts",31 January–10 April 1996 and 22 July–3 September 1996,1996,1996,Thottapalayam virus,Hantaviridae,PCR + sequencing,Kidney tissue,12,4
21896819-010,Natural direct detection,Viral sequence characterization,No,Positive,S0170,Suncus murinus,Soricidae,Nepal,Bhaktapur district,22 Mar 1996,1996,1996,Thottapalayam virus,Hantaviridae,PCR + sequencing,Lung tissue,1,1
21896819-011,Natural direct detection,Viral sequence characterization,No,Positive,S0170,Suncus murinus,Soricidae,Nepal,Kathmandu district,2 Feb 1996,1996,1996,Thottapalayam virus,Hantaviridae,PCR + sequencing,Lung tissue,1,1
21896819-012,Natural direct detection,Viral sequence characterization,No,Positive,S0170,Suncus murinus,Soricidae,Nepal,Kathmandu district,20 Feb 1996,1996,1996,Thottapalayam virus,Hantaviridae,PCR + sequencing,Lung tissue,1,1
21896819-013,Natural direct detection,Viral sequence characterization,No,Positive,S0170,Suncus murinus,Soricidae,Nepal,Kathmandu district,10 Mar 1996,1996,1996,Thottapalayam virus,Hantaviridae,PCR + sequencing,Lung tissue,1,1
21896819-014,Natural direct detection,Viral sequence characterization,No,Positive,S0170,Suncus murinus,Soricidae,Nepal,Kathmandu district,7 Apr 1996,1996,1996,Thottapalayam virus,Hantaviridae,PCR + sequencing,Lung tissue,1,1
21896819-015,Natural direct detection,Viral sequence characterization,No,Positive,S0170,Suncus murinus,Soricidae,Nepal,Kathmandu district,9 Apr 1996,1996,1996,Thottapalayam virus,Hantaviridae,PCR + sequencing,Lung tissue,1,1
21896819-016,Natural direct detection,Viral sequence characterization,No,Positive,S0170,Suncus murinus,Soricidae,Nepal,Kathmandu district,20 Aug 1996,1996,1996,Thottapalayam virus,Hantaviridae,PCR + sequencing,Lung tissue,1,1
21896819-017,Natural direct detection,Viral sequence characterization,No,Positive,S0170,Suncus murinus,Soricidae,Nepal,Kathmandu district,20 Aug 1996,1996,1996,Thottapalayam virus,Hantaviridae,PCR + sequencing,Lung tissue,1,1
21896819-018,Natural direct detection,Viral sequence characterization,No,Positive,S0170,Suncus murinus,Soricidae,Nepal,Kathmandu district,26 Aug 1996,1996,1996,Thottapalayam virus,Hantaviridae,PCR + sequencing,Lung tissue,1,1
21896819-019,Natural direct detection,Viral sequence characterization,No,Positive,S0170,Suncus murinus,Soricidae,Nepal,Kathmandu district,30 Aug 1996,1996,1996,Thottapalayam virus,Hantaviridae,PCR + sequencing,Lung tissue,1,1
21896819-020,Natural direct detection,Viral sequence characterization,No,Positive,S0170,Suncus murinus,Soricidae,Nepal,Kathmandu district,3 Sep 1996,1996,1996,Thottapalayam virus,Hantaviridae,PCR + sequencing,Lung tissue,1,1
21896819-021,Natural direct detection,Viral sequence characterization,No,Positive,S0170,Suncus murinus,Soricidae,Nepal,Kathmandu district,3 Sep 1996,1996,1996,Thottapalayam virus,Hantaviridae,PCR + sequencing,Lung tissue,1,1
21801855-001,Natural direct detection,Sequence-confirmed direct viral RNA detection,Yes,Positive,S0171,Suncus murinus,Soricidae,China,"Longwan District, Wenzhou City, Zhejiang Province",2009,2009,2009,Thottapalayam virus,Hantaviridae,PCR + sequencing,Lung tissue,362,6
21801855-002,Natural direct detection,Direct viral RNA detection,No,Positive,S0171,Suncus murinus,Soricidae,China,"Longwan District, Wenzhou City, Zhejiang Province",2009,2009,2009,Thottapalayam virus,Hantaviridae,PCR + sequencing,Lung tissue,201,5
21801855-003,Natural direct detection,Direct viral RNA detection,No,Positive,S0171,Suncus murinus,Soricidae,China,"Longwan District, Wenzhou City, Zhejiang Province",2009,2009,2009,Thottapalayam virus,Hantaviridae,PCR + sequencing,Lung tissue,161,1
21801855-004,Natural direct detection,Sequence-confirmed direct viral RNA detection,No,Positive,S0171,Suncus murinus,Soricidae,China,"Jiucun Village, Longwan District, Wenzhou",April 2009,2009,2009,Thottapalayam virus,Hantaviridae,PCR + sequencing,Lung tissue,145,1
21801855-005,Natural direct detection,Direct viral RNA screening — negative,No,Negative,S0171,Suncus murinus,Soricidae,China,"Bailouxia Village, Longwan District, Wenzhou",June 2009,2009,2009,Thottapalayam virus,Hantaviridae,PCR + sequencing,Lung tissue,23,0
21801855-006,Natural direct detection,Direct viral RNA screening — negative,No,Negative,S0171,Suncus murinus,Soricidae,China,"Bailouxia Village, Longwan District, Wenzhou",August 2009,2009,2009,Thottapalayam virus,Hantaviridae,PCR + sequencing,Lung tissue,18,0
21801855-007,Natural direct detection,Direct viral RNA screening — negative,No,Negative,S0171,Suncus murinus,Soricidae,China,"Bailouxia Village, Longwan District, Wenzhou",September 2009,2009,2009,Thottapalayam virus,Hantaviridae,PCR + sequencing,Lung tissue,29,0
21801855-008,Natural direct detection,Sequence-confirmed direct viral RNA detection,No,Positive,S0171,Suncus murinus,Soricidae,China,"Haisi Village, Longwan District, Wenzhou",October 2009,2009,2009,Thottapalayam virus,Hantaviridae,PCR + sequencing,Lung tissue,147,5
21801855-009,Natural direct detection,Complete/partial viral genome characterization,No,Positive,S0171,Suncus murinus,Soricidae,China,"Longwan District, Wenzhou City, Zhejiang Province",2009,2009,2009,Thottapalayam virus,Hantaviridae,PCR + sequencing,Lung tissue,1,1
21801855-010,Natural direct detection,Complete/partial viral genome characterization,No,Positive,S0171,Suncus murinus,Soricidae,China,"Longwan District, Wenzhou City, Zhejiang Province",2009,2009,2009,Thottapalayam virus,Hantaviridae,PCR + sequencing,Lung tissue,1,1
21801855-011,Natural direct detection,Complete/partial viral genome characterization,No,Positive,S0171,Suncus murinus,Soricidae,China,"Longwan District, Wenzhou City, Zhejiang Province",2009,2009,2009,Thottapalayam virus,Hantaviridae,PCR + sequencing,Lung tissue,1,1
21801855-012,Natural direct detection,Complete/partial viral genome characterization,No,Positive,S0171,Suncus murinus,Soricidae,China,"Longwan District, Wenzhou City, Zhejiang Province",2009,2009,2009,Thottapalayam virus,Hantaviridae,PCR + sequencing,Lung tissue,1,1
21801855-013,Natural direct detection,Complete/partial viral genome characterization,No,Positive,S0171,Suncus murinus,Soricidae,China,"Longwan District, Wenzhou City, Zhejiang Province",2009,2009,2009,Thottapalayam virus,Hantaviridae,PCR + sequencing,Lung tissue,1,1
21801855-014,Natural direct detection,Complete/partial viral genome characterization,No,Positive,S0171,Suncus murinus,Soricidae,China,"Longwan District, Wenzhou City, Zhejiang Province",2009,2009,2009,Thottapalayam virus,Hantaviridae,PCR + sequencing,Lung tissue,1,1
22230701-001,Natural direct detection,Sequence-confirmed direct viral RNA detection,Yes,Positive,S0172,Crocidura shantungensis,Soricidae,Republic of Korea,Jeju Island,"2007, 2009 and 2010",2007,2010,Jeju virus,Hantaviridae,PCR + sequencing,Lung and liver tissues,51,8
22230701-002,Natural direct detection,Direct viral RNA screening — negative,Yes,Negative,S0172,Crocidura shantungensis,Soricidae,Republic of Korea,Ulleung Island,"2007, 2009 and 2010",2007,2010,Jeju virus,Hantaviridae,PCR + sequencing,Lung and liver tissues,63,0
22230701-003,Natural direct detection,Direct viral RNA screening — negative,Yes,Negative,S0172,Crocidura shantungensis,Soricidae,Republic of Korea,Mainland Korea (Haenam and Sesan),"2007, 2009 and 2010",2007,2010,Jeju virus,Hantaviridae,PCR + sequencing,Lung and liver tissues,28,0
22230701-004,Natural direct detection,Direct viral RNA screening — negative,No,Negative,S0172,Crocidura shantungensis,Soricidae,Republic of Korea,Jeju Island — Ora-dong,May 2009,2009,2009,Jeju virus,Hantaviridae,PCR + sequencing,Lung and liver tissues,1,0
22230701-005,Natural direct detection,Sequence-confirmed direct viral RNA detection,No,Positive,S0172,Crocidura shantungensis,Soricidae,Republic of Korea,Jeju Island — Ora-dong,September 2009,2009,2009,Jeju virus,Hantaviridae,PCR + sequencing,Lung and liver tissues,7,1
22230701-006,Natural direct detection,Sequence-confirmed direct viral RNA detection,No,Positive,S0172,Crocidura shantungensis,Soricidae,Republic of Korea,Jeju Island — Ora-dong,October 2009,2009,2009,Jeju virus,Hantaviridae,PCR + sequencing,Lung and liver tissues,7,2
22230701-007,Natural direct detection,Sequence-confirmed direct viral RNA detection,No,Positive,S0172,Crocidura shantungensis,Soricidae,Republic of Korea,Jeju Island — Ora-dong,March 2010,2010,2010,Jeju virus,Hantaviridae,PCR + sequencing,Lung and liver tissues,1,1
22230701-008,Natural direct detection,Direct viral RNA screening — negative,No,Negative,S0172,Crocidura shantungensis,Soricidae,Republic of Korea,Jeju Island — Ora-dong,April 2010,2010,2010,Jeju virus,Hantaviridae,PCR + sequencing,Lung and liver tissues,3,0
22230701-009,Natural direct detection,Sequence-confirmed direct viral RNA detection,No,Positive,S0172,Crocidura shantungensis,Soricidae,Republic of Korea,Jeju Island — Ora-dong,December 2010,2010,2010,Jeju virus,Hantaviridae,PCR + sequencing,Lung and liver tissues,2,1
22230701-010,Natural direct detection,Direct viral RNA screening — negative,No,Negative,S0172,Crocidura shantungensis,Soricidae,Republic of Korea,"Jeju Island — Gosan-ri, Hangyeong-myeon",April 2009,2009,2009,Jeju virus,Hantaviridae,PCR + sequencing,Lung and liver tissues,1,0
22230701-011,Natural direct detection,Direct viral RNA screening — negative,No,Negative,S0172,Crocidura shantungensis,Soricidae,Republic of Korea,"Jeju Island — Sinheung-ri, Namwon-eup",May 2009,2009,2009,Jeju virus,Hantaviridae,PCR + sequencing,Lung and liver tissues,4,0
22230701-012,Natural direct detection,Sequence-confirmed direct viral RNA detection,No,Positive,S0172,Crocidura shantungensis,Soricidae,Republic of Korea,Jeju Island — Ara-dong,November 2007,2007,2007,Jeju virus,Hantaviridae,PCR + sequencing,Lung and liver tissues,4,1
22230701-013,Natural direct detection,Direct viral RNA screening — negative,No,Negative,S0172,Crocidura shantungensis,Soricidae,Republic of Korea,Jeju Island — Ara-dong,October 2009,2009,2009,Jeju virus,Hantaviridae,PCR + sequencing,Lung and liver tissues,5,0
22230701-014,Natural direct detection,Sequence-confirmed direct viral RNA detection,No,Positive,S0172,Crocidura shantungensis,Soricidae,Republic of Korea,"Jeju Island — Gyorae-ri, Jocheon-eup",April 2010,2010,2010,Jeju virus,Hantaviridae,PCR + sequencing,Lung and liver tissues,8,1
22230701-015,Natural direct detection,Sequence-confirmed direct viral RNA detection,No,Positive,S0172,Crocidura shantungensis,Soricidae,Republic of Korea,"Jeju Island — Gyorae-ri, Jocheon-eup",October 2010,2010,2010,Jeju virus,Hantaviridae,PCR + sequencing,Lung and liver tissues,8,1
22230701-016,Natural direct detection,Direct viral RNA screening — negative,No,Negative,S0172,Crocidura shantungensis,Soricidae,Republic of Korea,"Ulleung Island — Nari-ri, Buk-myeon",September 2009,2009,2009,Jeju virus,Hantaviridae,PCR + sequencing,Lung and liver tissues,48,0
22230701-017,Natural direct detection,Direct viral RNA screening — negative,No,Negative,S0172,Crocidura shantungensis,Soricidae,Republic of Korea,"Ulleung Island — Sadong-ri, Ulleung-eup",September 2009,2009,2009,Jeju virus,Hantaviridae,PCR + sequencing,Lung and liver tissues,15,0
22230701-018,Natural direct detection,Direct viral RNA screening — negative,No,Negative,S0172,Crocidura shantungensis,Soricidae,Republic of Korea,"Haenam, Jeollanam province","2007, 2009 and 2010",2007,2010,Jeju virus,Hantaviridae,PCR + sequencing,Lung and liver tissues,15,0
22230701-019,Natural direct detection,Direct viral RNA screening — negative,No,Negative,S0172,Crocidura shantungensis,Soricidae,Republic of Korea,"Sesan, Chungnam province","2007, 2009 and 2010",2007,2010,Jeju virus,Hantaviridae,PCR + sequencing,Lung and liver tissues,13,0
22230701-020,Natural direct detection,Viral sequence characterization,No,Positive,S0172,Crocidura shantungensis,Soricidae,Republic of Korea,"Ara-dong, Jeju Island",15 Nov 2007,2007,2007,Jeju virus,Hantaviridae,PCR + sequencing,Lung and liver tissues,1,1
22230701-021,Natural direct detection,Viral sequence characterization,No,Positive,S0172,Crocidura shantungensis,Soricidae,Republic of Korea,"Ora-dong, Jeju Island",16 Sep 2009,2009,2009,Jeju virus,Hantaviridae,PCR + sequencing,Lung and liver tissues,1,1
22230701-022,Natural direct detection,Viral sequence characterization,No,Positive,S0172,Crocidura shantungensis,Soricidae,Republic of Korea,"Ora-dong, Jeju Island",15 Oct 2009,2009,2009,Jeju virus,Hantaviridae,PCR + sequencing,Lung and liver tissues,1,1
22230701-023,Natural direct detection,Viral sequence characterization,No,Positive,S0172,Crocidura shantungensis,Soricidae,Republic of Korea,"Ora-dong, Jeju Island",15 Oct 2009,2009,2009,Jeju virus,Hantaviridae,PCR + sequencing,Lung and liver tissues,1,1
22230701-024,Natural direct detection,Viral sequence characterization,No,Positive,S0172,Crocidura shantungensis,Soricidae,Republic of Korea,"Ora-dong, Jeju Island",31 Mar 2010,2010,2010,Jeju virus,Hantaviridae,PCR + sequencing,Lung and liver tissues,1,1
22230701-025,Natural direct detection,Viral sequence characterization,No,Positive,S0172,Crocidura shantungensis,Soricidae,Republic of Korea,"Gyorae-ri, Jeju Island",29 Apr 2010,2010,2010,Jeju virus,Hantaviridae,PCR + sequencing,Lung and liver tissues,1,1
22230701-026,Natural direct detection,Viral sequence characterization,No,Positive,S0172,Crocidura shantungensis,Soricidae,Republic of Korea,"Gyorae-ri, Jeju Island",14 Oct 2010,2010,2010,Jeju virus,Hantaviridae,PCR + sequencing,Lung and liver tissues,1,1
22230701-027,Natural direct detection,Viral sequence characterization,No,Positive,S0172,Crocidura shantungensis,Soricidae,Republic of Korea,"Ora-dong, Jeju Island",10 Dec 2010,2010,2010,Jeju virus,Hantaviridae,PCR + sequencing,Lung and liver tissues,1,1
22467179-001,Natural direct detection,Sequence-confirmed direct viral RNA detection,Yes,Positive,S0173,Sorex araneus,Soricidae,"Germany, Czech Republic and Slovakia",Not reported,1983–2011,1983,2011,Seewis virus (SWSV),Hantaviridae,PCR + sequencing,Tissues,353,49
22467179-002,Natural direct detection,Sequence-confirmed direct viral RNA detection,Yes,Positive,S0173,Sorex minutus,Soricidae,"Germany, Czech Republic and Slovakia",Not reported,1983–2011,1983,2011,Seewis virus (SWSV),Hantaviridae,PCR + sequencing,Tissues,59,4
22467179-003,Natural direct detection,Direct viral RNA screening — negative,Yes,Negative,S0173,Sorex coronatus,Soricidae,"Germany, Czech Republic and Slovakia",Not reported,1983–2011,1983,2011,Seewis virus (SWSV),Hantaviridae,PCR + sequencing,Tissues,27,0
22467179-004,Natural direct detection,Direct viral RNA screening — negative,Yes,Negative,S0173,Sorex alpinus,Soricidae,"Germany, Czech Republic and Slovakia",Not reported,1983–2011,1983,2011,Seewis virus (SWSV),Hantaviridae,PCR + sequencing,Tissues,1,0
22467179-005,Natural direct detection,Sequence-confirmed direct viral RNA detection,No,Positive,S0173,Sorex araneus,Soricidae,Germany,Ködnitz,2007,2007,2007,Seewis virus (SWSV),Hantaviridae,PCR + sequencing,Tissues,1,1
22467179-006,Natural direct detection,Direct viral RNA screening — negative,No,Negative,S0173,Sorex araneus,Soricidae,Germany,Dreetz,"2005, 2008",2005,2008,Seewis virus (SWSV),Hantaviridae,PCR + sequencing,Tissues,12,0
22467179-007,Natural direct detection,Sequence-confirmed direct viral RNA detection,No,Positive,S0173,Sorex minutus,Soricidae,Germany,Dreetz,"2005, 2008",2005,2008,Seewis virus (SWSV),Hantaviridae,PCR + sequencing,Tissues,3,1
22467179-008,Natural direct detection,Sequence-confirmed direct viral RNA detection,No,Positive,S0173,Sorex araneus,Soricidae,Germany,Mücke-Merlau,2007,2007,2007,Seewis virus (SWSV),Hantaviridae,PCR + sequencing,Tissues,1,1
22467179-009,Natural direct detection,Direct viral RNA screening — negative,No,Negative,S0173,Sorex minutus,Soricidae,Germany,Mücke-Merlau,2007,2007,2007,Seewis virus (SWSV),Hantaviridae,PCR + sequencing,Tissues,1,0
